DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,9798197,9999597,-0.0000402800,1
1992-01-21,9798197,9987876,-0.0012124493,2
1992-01-22,9798197,9985744,-0.0014255710,3
1992-01-23,9798197,9998532,-0.0001468408,4
1992-01-24,9798197,10004925,0.0000000000,0
1992-01-27,9798197,9993204,-0.0011715923,1
1992-01-28,9798197,9994269,-0.0010650839,2
1992-01-29,9798197,9996400,-0.0008520671,3
1992-01-30,9798197,10002794,-0.0002130168,4
1992-01-31,9596252,9999194,-0.0005728305,5
1992-02-03,9596252,9992212,-0.0012706937,6
1992-02-04,9596252,10002964,-0.0001960708,7
1992-02-05,9596252,9992403,-0.0012516156,8
1992-02-06,9596252,10011791,0.0000000000,0
1992-02-07,9596252,10016928,0.0000000000,0
1992-02-10,9596252,10004618,-0.0012289309,1
1992-02-11,9596252,10000451,-0.0016449263,2
1992-02-12,9596252,9997349,-0.0019545409,3
1992-02-13,9596252,9997445,-0.0019450132,4
1992-02-14,9596252,10002486,-0.0014416924,5
1992-02-17,9596252,9995313,-0.0021577748,6
1992-02-19,9596252,9999480,-0.0017417794,7
1992-02-20,9596252,9995313,-0.0021577748,8
1992-02-21,9596252,9987950,-0.0028929125,9
1992-02-24,9596252,9986979,-0.0029897656,10
1992-02-25,9596252,9980777,-0.0036089949,11
1992-02-26,9775042,9973245,-0.0043608642,12
1992-02-27,9775042,9965786,-0.0051055296,13
1992-02-28,9775042,9962589,-0.0054246719,14
1992-03-02,9775042,9966852,-0.0049991489,15
1992-03-03,9775042,9964720,-0.0052119104,16
1992-03-04,9775042,9967917,-0.0048927681,17
1992-03-05,9775042,9982836,-0.0034034373,18
1992-03-06,9775042,9980705,-0.0036161989,19
1992-03-09,9775042,9981770,-0.0035098181,20
1992-03-10,9775042,9983901,-0.0032970566,21
1992-03-11,9775042,9986033,-0.0030842950,22
1992-03-12,9775042,9987098,-0.0029779143,23
1992-03-13,9775042,9994557,-0.0022332489,24
1992-03-16,9775042,9986033,-0.0030842950,25
1992-03-17,9775042,9987098,-0.0029779143,26
1992-03-18,9573478,9996286,-0.0020606517,27
1992-03-19,9573478,10000549,-0.0016351286,28
1992-03-20,9573478,10013336,-0.0003585594,29
1992-03-23,9371320,10038040,0.0000000000,0
1992-03-24,9371320,10019974,-0.0017997649,1
1992-03-25,9169114,10024798,-0.0013191679,2
1992-03-26,9169114,10013000,-0.0024945197,3
1992-03-27,9169114,10027248,-0.0010751576,4
1992-03-30,8966745,10054282,0.0000000000,0
1992-03-31,8966745,10043645,-0.0010579062,1
1992-04-01,8966745,10035428,-0.0018751586,2
1992-04-02,8966745,10025459,-0.0028667379,3
1992-04-03,8966745,10012511,-0.0041545454,4
1992-04-07,8966745,10023951,-0.0030167470,5
1992-04-08,8764280,10014987,-0.0039083114,6
1992-04-09,8764280,9984064,-0.0069838343,7
1992-04-10,8764280,10002008,-0.0051991502,8
1992-04-15,8764280,9984694,-0.0069212341,9
1992-04-16,8562705,9978116,-0.0075754740,10
1992-04-17,8562705,9988729,-0.0065198687,11
1992-04-20,8562705,9951536,-0.0102191618,12
1992-04-21,8745307,9887012,-0.0166366424,13
1992-04-22,8745307,9896409,-0.0157020469,14
1992-04-23,8745307,9918279,-0.0135268855,15
1992-04-24,8917052,9907742,-0.0145749132,16
1992-04-27,8912423,9867542,-0.0185731329,17
1992-04-28,9083228,9854546,-0.0198657491,18
1992-04-29,9637235,9835088,-0.0218010815,19
1992-04-30,9637235,9835088,-0.0218010815,20
1992-05-04,9637235,9840907,-0.0212223035,21
1992-05-06,9637235,9829268,-0.0223798595,22
1992-05-07,9812913,9812913,-0.0240065285,23
1992-05-08,9812913,9812913,-0.0240065285,24
1992-05-11,9812913,9812913,-0.0240065285,25
1992-05-12,9812913,9812913,-0.0240065285,26
1992-05-13,9812913,9812913,-0.0240065285,27
1992-05-14,9812913,9812913,-0.0240065285,28
1992-05-15,9812913,9812913,-0.0240065285,29
1992-05-19,9812913,9812913,-0.0240065285,30
1992-05-20,9812913,9812913,-0.0240065285,31
1992-05-21,9614886,9812518,-0.0240458415,32
1992-05-22,9614886,9806998,-0.0245949060,33
1992-05-25,9614886,9811414,-0.0241556544,34
1992-05-26,9614886,9808102,-0.0244850931,35
1992-05-27,9614886,9816935,-0.0236065899,36
1992-05-28,9614886,9815830,-0.0237164028,37
1992-05-29,9614886,9808103,-0.0244849422,38
1992-06-01,9614886,9809483,-0.0243476750,39
1992-06-02,9614886,9801203,-0.0251712782,40
1992-06-03,9614886,9798442,-0.0254458126,41
1992-06-04,9614886,9799823,-0.0253085454,42
1992-06-05,9614886,9805343,-0.0247594766,43
1992-06-08,9614886,9803963,-0.0248967438,44
1992-06-09,9614886,9797062,-0.0255830798,45
1992-06-10,9614886,9798442,-0.0254458126,46
1992-06-11,9218691,9811453,-0.0241517944,47
1992-06-12,8624669,9805794,-0.0247146315,48
1992-06-15,8426635,9797947,-0.0254950901,49
1992-06-16,8031169,9812950,-0.0240028699,50
1992-06-17,7237860,9807319,-0.0245629137,51
1992-06-18,7237860,9792604,-0.0260265583,52
1992-06-19,7237860,9791837,-0.0261027505,53
1992-06-22,7237860,9796799,-0.0256092366,54
1992-06-23,7237860,9807011,-0.0245935391,55
1992-06-24,7237860,9793935,-0.0258940880,56
1992-06-25,7237860,9805456,-0.0247482840,57
1992-06-26,6841423,9808974,-0.0243983551,58
1992-06-29,6841423,9780741,-0.0272064278,59
1992-06-30,6841423,9768257,-0.0284480705,60
1992-07-02,6841423,9745649,-0.0306966424,61
1992-07-03,7032180,9727402,-0.0325115475,62
1992-07-06,7219284,9691503,-0.0360820403,63
1992-07-07,7219284,9691897,-0.0360428795,64
1992-07-08,7219284,9685254,-0.0367035115,65
1992-07-09,7219284,9736883,-0.0315685461,66
1992-07-10,7219284,9719799,-0.0332676620,67
