DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,9798197,9999597,-0.0000402800,1
1992-01-21,9798197,9987876,-0.0012124493,2
1992-01-22,9798197,9985744,-0.0014255710,3
1992-01-23,9798197,9998532,-0.0001468408,4
1992-01-24,9798197,10004925,0.0000000000,0
1992-01-27,9798197,9993204,-0.0011715923,1
1992-01-28,9798197,9994269,-0.0010650839,2
1992-01-29,9798197,9996400,-0.0008520671,3
1992-01-30,9798197,10002794,-0.0002130168,4
1992-01-31,9598271,9999198,-0.0005724276,5
1992-02-03,9598271,9992318,-0.0012601170,6
1992-02-04,9598271,10003090,-0.0001834592,7
1992-02-05,9598271,9992549,-0.0012369692,8
1992-02-06,9598271,10011754,0.0000000000,0
1992-02-07,9598271,10016850,0.0000000000,0
1992-02-10,9598271,10004642,-0.0012187786,1
1992-02-11,9598271,10000495,-0.0016327449,2
1992-02-12,9598271,9997414,-0.0019403295,3
1992-02-13,9598271,9997530,-0.0019287694,4
1992-02-14,9598271,10002511,-0.0014315418,5
1992-02-17,9598271,9995399,-0.0021415326,6
1992-02-19,9598271,9999546,-0.0017275664,7
1992-02-20,9598271,9995399,-0.0021415326,8
1992-02-21,9598271,9988055,-0.0028746437,9
1992-02-24,9598271,9987106,-0.0029694651,10
1992-02-25,9598271,9980944,-0.0035846345,11
1992-02-26,9775274,9973477,-0.0043300548,12
1992-02-27,9775274,9966018,-0.0050747259,13
1992-02-28,9775274,9962821,-0.0053938707,14
1992-03-02,9775274,9967083,-0.0049683443,15
1992-03-03,9775274,9964952,-0.0051811075,16
1992-03-04,9775274,9968149,-0.0048619627,17
1992-03-05,9775274,9983067,-0.0033726204,18
1992-03-06,9775274,9980936,-0.0035853836,19
1992-03-09,9775274,9982002,-0.0034790020,20
1992-03-10,9775274,9984133,-0.0032662388,21
1992-03-11,9775274,9986264,-0.0030534757,22
1992-03-12,9775274,9987330,-0.0029470941,23
1992-03-13,9775274,9994789,-0.0022024229,24
1992-03-16,9775274,9986264,-0.0030534757,25
1992-03-17,9775274,9987330,-0.0029470941,26
1992-03-18,9575721,9996522,-0.0020294237,27
1992-03-19,9575721,10000784,-0.0016038973,28
1992-03-20,9575721,10013572,-0.0003273182,29
1992-03-23,9375580,10038242,0.0000000000,0
1992-03-24,9375580,10020288,-0.0017885915,1
1992-03-25,9175390,10025042,-0.0013149682,2
1992-03-26,9175390,10013340,-0.0024807418,3
1992-03-27,9175390,10027467,-0.0010733960,4
1992-03-30,8975040,10054231,0.0000000000,0
1992-03-31,8975040,10043679,-0.0010495222,1
1992-04-01,8975040,10035523,-0.0018607894,2
1992-04-02,8975040,10025609,-0.0028468110,3
1992-04-03,8975040,10012725,-0.0041282750,4
1992-04-07,8975040,10024181,-0.0029888308,5
1992-04-08,8774597,10015263,-0.0038758345,6
1992-04-09,8774597,9984584,-0.0069271828,7
1992-04-10,8774597,10002349,-0.0051602932,8
1992-04-15,8774597,9985164,-0.0068695317,9
1992-04-16,8575029,9978630,-0.0075194108,10
1992-04-17,8575029,9989224,-0.0064657052,11
1992-04-20,8575029,9952314,-0.0101367664,12
1992-04-21,8755808,9888282,-0.0165054227,13
1992-04-22,8755808,9897650,-0.0155736430,14
1992-04-23,8755808,9919324,-0.0134179879,15
1992-04-24,8925838,9908870,-0.0144577314,16
1992-04-27,8921236,9868995,-0.0184236927,17
1992-04-28,9090340,9856086,-0.0197076945,18
1992-04-29,9640891,9836788,-0.0216270053,19
1992-04-30,9640891,9836788,-0.0216270053,20
1992-05-04,9640891,9842550,-0.0210539427,21
1992-05-06,9640891,9831027,-0.0222000679,22
1992-05-07,9814833,9814833,-0.0238106737,23
1992-05-08,9814833,9814833,-0.0238106737,24
1992-05-11,9814833,9814833,-0.0238106737,25
1992-05-12,9814833,9814833,-0.0238106737,26
1992-05-13,9814833,9814833,-0.0238106737,27
1992-05-14,9814833,9814833,-0.0238106737,28
1992-05-15,9814833,9814833,-0.0238106737,29
1992-05-19,9814833,9814833,-0.0238106737,30
1992-05-20,9814833,9814833,-0.0238106737,31
1992-05-21,9618748,9814442,-0.0238496014,32
1992-05-22,9618748,9808976,-0.0243932843,33
1992-05-25,9618748,9813349,-0.0239583380,34
1992-05-26,9618748,9810069,-0.0242845478,35
1992-05-27,9618748,9818815,-0.0234146551,36
1992-05-28,9618748,9817722,-0.0235233917,37
1992-05-29,9618748,9810070,-0.0242843983,38
1992-06-01,9618748,9811437,-0.0241484765,39
1992-06-02,9618748,9803238,-0.0249640073,40
1992-06-03,9618748,9800504,-0.0252358509,41
1992-06-04,9618748,9801871,-0.0250999291,42
1992-06-05,9618748,9807337,-0.0245562419,43
1992-06-08,9618748,9805971,-0.0246921637,44
1992-06-09,9618748,9799138,-0.0253717727,45
1992-06-10,9618748,9800504,-0.0252358509,46
1992-06-11,9226440,9813387,-0.0239545156,47
1992-06-12,8638242,9807784,-0.0245118356,48
1992-06-15,8442150,9800014,-0.0252846458,49
1992-06-16,8050556,9814870,-0.0238070523,50
1992-06-17,7265038,9809294,-0.0243616098,51
1992-06-18,7265038,9794723,-0.0258109038,52
1992-06-19,7265038,9793964,-0.0258863517,53
1992-06-22,7265038,9798877,-0.0253976773,54
1992-06-23,7265038,9808989,-0.0243919176,55
1992-06-24,7265038,9796041,-0.0256797342,56
1992-06-25,7265038,9807449,-0.0245451551,57
1992-06-26,6872493,9810933,-0.0241986571,58
1992-06-29,6872493,9782976,-0.0269791971,59
1992-06-30,6872493,9770615,-0.0282086663,60
1992-07-02,6872493,9748229,-0.0304351863,61
1992-07-03,7061377,9730161,-0.0322322885,62
1992-07-06,7246644,9694614,-0.0357677775,63
1992-07-07,7246644,9695004,-0.0357289943,64
1992-07-08,7246644,9688427,-0.0363831505,65
1992-07-09,7246644,9739549,-0.0312985139,66
1992-07-10,7246644,9722633,-0.0329809793,67
