DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,10000000,10000000,0.0000000000,1
1992-01-21,9293690,9998590,-0.0001409800,2
1992-01-22,9293690,9992063,-0.0007936652,3
1992-01-23,9293690,9979010,-0.0020990356,4
1992-01-24,9293690,9965956,-0.0034044059,5
1992-01-27,9293690,9939849,-0.0060151467,6
1992-01-28,9925529,9925529,-0.0074471484,7
1992-01-29,9925529,9925529,-0.0074471484,8
1992-01-30,9925529,9925529,-0.0074471484,9
1992-01-31,9925529,9925529,-0.0074471484,10
1992-02-03,9925529,9925529,-0.0074471484,11
1992-02-04,9925529,9925529,-0.0074471484,12
1992-02-05,9925529,9925529,-0.0074471484,13
1992-02-06,9925529,9925529,-0.0074471484,14
1992-02-07,9925529,9925529,-0.0074471484,15
1992-02-10,9925529,9925529,-0.0074471484,16
1992-02-11,9925529,9925529,-0.0074471484,17
1992-02-12,9925529,9925529,-0.0074471484,18
1992-02-13,9224479,9924129,-0.0075870785,19
1992-02-14,9224479,9898532,-0.0101467755,20
1992-02-17,9224479,9949726,-0.0050273815,21
1992-02-19,9224479,9949726,-0.0050273815,22
1992-02-20,9224479,9975323,-0.0024676845,23
1992-02-21,9224479,9988122,-0.0011878361,24
1992-02-24,9224479,10060646,0.0000000000,0
1992-02-25,9224479,10052114,-0.0008480890,1
1992-02-26,9224479,10026517,-0.0033923559,2
1992-02-27,9224479,9975323,-0.0084808897,3
1992-02-28,9224479,9979589,-0.0080568452,4
1992-03-02,9224479,9958259,-0.0101770676,5
1992-03-03,9224479,9966791,-0.0093289787,6
1992-03-04,9224479,9963179,-0.0096879596,7
1992-03-05,9224479,9971921,-0.0088190275,8
1992-03-06,9224479,9993776,-0.0066466973,9
1992-03-09,9224479,9989405,-0.0070811634,10
1992-03-10,9224479,9989405,-0.0070811634,11
1992-03-11,9224479,10002518,-0.0057777653,12
1992-03-12,9224479,10028744,-0.0031709691,13
1992-03-13,9224479,10037486,-0.0023020370,14
1992-03-16,9224479,10028744,-0.0031709691,15
1992-03-17,9224479,10028744,-0.0031709691,16
1992-03-18,9224479,10037486,-0.0023020370,17
1992-03-19,9224479,10033115,-0.0027365030,18
1992-03-20,9224479,10033115,-0.0027365030,19
1992-03-23,7807181,10073997,0.0000000000,0
1992-03-24,7807181,10051296,-0.0022533847,1
1992-03-25,7807181,10088650,0.0000000000,0
1992-03-26,7807181,10088650,0.0000000000,1
1992-03-27,7807181,10144118,0.0000000000,0
1992-03-30,7807181,10182068,0.0000000000,0
1992-03-31,7807181,10171753,-0.0010130618,1
1992-04-01,7807181,10139996,-0.0041320349,2
1992-04-02,7807181,10138174,-0.0043109527,3
1992-04-03,7807181,10130408,-0.0050736474,4
1992-04-07,7807181,10133803,-0.0047402377,5
1992-04-08,7807181,10132296,-0.0048882199,6
1992-04-09,7807181,10062176,-0.0117748826,7
1992-04-10,7807181,10100820,-0.0079795122,8
1992-04-15,7807181,10095604,-0.0084918397,9
1992-04-16,7807181,10099975,-0.0080625547,10
1992-04-17,7807181,10125507,-0.0055550392,11
1992-04-20,7807181,10071612,-0.0108481181,12
1992-04-21,8452634,9985957,-0.0192604431,13
1992-04-22,8452634,9980957,-0.0197515061,14
1992-04-23,8452634,10001554,-0.0177286373,15
1992-04-24,8452634,9992183,-0.0186489854,16
1992-04-27,8452634,9936021,-0.0241647506,17
1992-04-28,8452634,9907940,-0.0269226332,18
1992-04-29,8452634,9887972,-0.0288837239,19
1992-04-30,8452634,9922279,-0.0255143837,20
1992-05-04,8452634,9918537,-0.0258818906,21
1992-05-06,9855804,9855804,-0.0320430446,22
1992-05-07,9855804,9855804,-0.0320430446,23
1992-05-08,9855804,9855804,-0.0320430446,24
1992-05-11,9159679,9854414,-0.0321795071,25
1992-05-12,9159679,9873448,-0.0303101568,26
1992-05-13,9159679,9863931,-0.0312448320,27
1992-05-14,9159679,9849656,-0.0326468447,28
1992-05-15,9159679,9859173,-0.0317121696,29
1992-05-19,9159679,9792554,-0.0382548956,30
1992-05-20,9781791,9781791,-0.0393120318,31
1992-05-21,9781791,9781791,-0.0393120318,32
1992-05-22,9781791,9781791,-0.0393120318,33
1992-05-25,9781791,9781791,-0.0393120318,34
1992-05-26,9781791,9781791,-0.0393120318,35
1992-05-27,9781791,9781791,-0.0393120318,36
1992-05-28,9781791,9781791,-0.0393120318,37
1992-05-29,9781791,9781791,-0.0393120318,38
1992-06-01,9781791,9781791,-0.0393120318,39
1992-06-02,9781791,9781791,-0.0393120318,40
1992-06-03,9781791,9781791,-0.0393120318,41
1992-06-04,9781791,9781791,-0.0393120318,42
1992-06-05,9781791,9781791,-0.0393120318,43
1992-06-08,9781791,9781791,-0.0393120318,44
1992-06-09,9781791,9781791,-0.0393120318,45
1992-06-10,9781791,9781791,-0.0393120318,46
1992-06-11,9781791,9781791,-0.0393120318,47
1992-06-12,9781791,9781791,-0.0393120318,48
1992-06-15,9781791,9781791,-0.0393120318,49
1992-06-16,9781791,9781791,-0.0393120318,50
1992-06-17,9781791,9781791,-0.0393120318,51
1992-06-18,9781791,9781791,-0.0393120318,52
1992-06-19,9781791,9781791,-0.0393120318,53
1992-06-22,9781791,9781791,-0.0393120318,54
1992-06-23,9781791,9781791,-0.0393120318,55
1992-06-24,9781791,9781791,-0.0393120318,56
1992-06-25,9781791,9781791,-0.0393120318,57
1992-06-26,9781791,9781791,-0.0393120318,58
1992-06-29,9781791,9781791,-0.0393120318,59
1992-06-30,9781791,9781791,-0.0393120318,60
1992-07-02,9781791,9781791,-0.0393120318,61
1992-07-03,9781791,9781791,-0.0393120318,62
1992-07-06,9781791,9781791,-0.0393120318,63
1992-07-07,9781791,9781791,-0.0393120318,64
1992-07-08,9781791,9781791,-0.0393120318,65
1992-07-09,9781791,9781791,-0.0393120318,66
1992-07-10,9781791,9781791,-0.0393120318,67
1992-07-13,9781791,9781791,-0.0393120318,68
1992-07-14,9781791,9781791,-0.0393120318,69
1992-07-16,9090893,9780411,-0.0394474696,70
