DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,10000000,10000000,0.0000000000,1
1992-01-21,9293690,9998590,-0.0001409800,2
1992-01-22,9293690,9992063,-0.0007936652,3
1992-01-23,9293690,9979010,-0.0020990356,4
1992-01-24,9293690,9965956,-0.0034044059,5
1992-01-27,9293690,9939849,-0.0060151467,6
1992-01-28,9925529,9925529,-0.0074471484,7
1992-01-29,9925529,9925529,-0.0074471484,8
1992-01-30,9925529,9925529,-0.0074471484,9
1992-01-31,9925529,9925529,-0.0074471484,10
1992-02-03,9925529,9925529,-0.0074471484,11
1992-02-04,9925529,9925529,-0.0074471484,12
1992-02-05,9925529,9925529,-0.0074471484,13
1992-02-06,9925529,9925529,-0.0074471484,14
1992-02-07,9925529,9925529,-0.0074471484,15
1992-02-10,9925529,9925529,-0.0074471484,16
1992-02-11,9925529,9925529,-0.0074471484,17
1992-02-12,9925529,9925529,-0.0074471484,18
1992-02-13,9231489,9924143,-0.0075856792,19
1992-02-14,9231489,9898802,-0.0101197792,20
1992-02-17,9231489,9949484,-0.0050515792,21
1992-02-19,9231489,9949484,-0.0050515792,22
1992-02-20,9231489,9974825,-0.0025174792,23
1992-02-21,9231489,9987496,-0.0012504292,24
1992-02-24,9231489,10059295,0.0000000000,0
1992-02-25,9231489,10050848,-0.0008397209,1
1992-02-26,9231489,10025507,-0.0033588834,2
1992-02-27,9231489,9974825,-0.0083972086,3
1992-02-28,9231489,9979049,-0.0079773481,4
1992-03-02,9231489,9957931,-0.0100766503,5
1992-03-03,9231489,9966378,-0.0092369294,6
1992-03-04,9231489,9962803,-0.0095923683,7
1992-03-05,9231489,9971457,-0.0087320100,8
1992-03-06,9231489,9993094,-0.0065811142,9
1992-03-09,9231489,9988767,-0.0070112934,10
1992-03-10,9231489,9988767,-0.0070112934,11
1992-03-11,9231489,10001748,-0.0057207559,12
1992-03-12,9231489,10027712,-0.0031396811,13
1992-03-13,9231489,10036367,-0.0022793228,14
1992-03-16,9231489,10027712,-0.0031396811,15
1992-03-17,9231489,10027712,-0.0031396811,16
1992-03-18,9231489,10036367,-0.0022793228,17
1992-03-19,9231489,10032040,-0.0027095019,18
1992-03-20,9231489,10032040,-0.0027095019,19
1992-03-23,7828515,10072512,0.0000000000,0
1992-03-24,7828515,10050040,-0.0022310325,1
1992-03-25,7828515,10087016,0.0000000000,0
1992-03-26,7828515,10087016,0.0000000000,1
1992-03-27,7828515,10141924,0.0000000000,0
1992-03-30,7828515,10179491,0.0000000000,0
1992-03-31,7828515,10169280,-0.0010030776,1
1992-04-01,7828515,10137843,-0.0040913116,2
1992-04-02,7828515,10136040,-0.0042684661,3
1992-04-03,7828515,10128353,-0.0050235984,4
1992-04-07,7828515,10131713,-0.0046935658,5
1992-04-08,7828515,10130219,-0.0048402719,6
1992-04-09,7828515,10060805,-0.0116593365,7
1992-04-10,7828515,10099061,-0.0079011435,8
1992-04-15,7828515,10093898,-0.0084083306,9
1992-04-16,7828515,10098226,-0.0079832308,10
1992-04-17,7828515,10123500,-0.0055003371,11
1992-04-20,7828515,10070149,-0.0107414323,12
1992-04-21,8467445,9985357,-0.0190710773,13
1992-04-22,8467445,9980407,-0.0195573919,14
1992-04-23,8467445,10000797,-0.0175543228,15
1992-04-24,8467445,9991519,-0.0184657371,16
1992-04-27,8467445,9935922,-0.0239274151,17
1992-04-28,8467445,9908123,-0.0266582541,18
1992-04-29,8467445,9888356,-0.0286001084,19
1992-04-30,8467445,9922317,-0.0252639292,20
1992-05-04,8467445,9918613,-0.0256278141,21
1992-05-06,9856510,9856510,-0.0317285355,22
1992-05-07,9856510,9856510,-0.0317285355,23
1992-05-08,9856510,9856510,-0.0317285355,24
1992-05-11,9167297,9855135,-0.0318636773,25
1992-05-12,9167297,9873980,-0.0300124192,26
1992-05-13,9167297,9864557,-0.0309380483,27
1992-05-14,9167297,9850424,-0.0323264919,28
1992-05-15,9167297,9859846,-0.0314008628,29
1992-05-19,9167297,9793889,-0.0378802662,30
1992-05-20,9783232,9783232,-0.0389271711,31
1992-05-21,9783232,9783232,-0.0389271711,32
1992-05-22,9783232,9783232,-0.0389271711,33
1992-05-25,9783232,9783232,-0.0389271711,34
1992-05-26,9783232,9783232,-0.0389271711,35
1992-05-27,9783232,9783232,-0.0389271711,36
1992-05-28,9783232,9783232,-0.0389271711,37
1992-05-29,9783232,9783232,-0.0389271711,38
1992-06-01,9783232,9783232,-0.0389271711,39
1992-06-02,9783232,9783232,-0.0389271711,40
1992-06-03,9783232,9783232,-0.0389271711,41
1992-06-04,9783232,9783232,-0.0389271711,42
1992-06-05,9783232,9783232,-0.0389271711,43
1992-06-08,9783232,9783232,-0.0389271711,44
1992-06-09,9783232,9783232,-0.0389271711,45
1992-06-10,9783232,9783232,-0.0389271711,46
1992-06-11,9783232,9783232,-0.0389271711,47
1992-06-12,9783232,9783232,-0.0389271711,48
1992-06-15,9783232,9783232,-0.0389271711,49
1992-06-16,9783232,9783232,-0.0389271711,50
1992-06-17,9783232,9783232,-0.0389271711,51
1992-06-18,9783232,9783232,-0.0389271711,52
1992-06-19,9783232,9783232,-0.0389271711,53
1992-06-22,9783232,9783232,-0.0389271711,54
1992-06-23,9783232,9783232,-0.0389271711,55
1992-06-24,9783232,9783232,-0.0389271711,56
1992-06-25,9783232,9783232,-0.0389271711,57
1992-06-26,9783232,9783232,-0.0389271711,58
1992-06-29,9783232,9783232,-0.0389271711,59
1992-06-30,9783232,9783232,-0.0389271711,60
1992-07-02,9783232,9783232,-0.0389271711,61
1992-07-03,9783232,9783232,-0.0389271711,62
1992-07-06,9783232,9783232,-0.0389271711,63
1992-07-07,9783232,9783232,-0.0389271711,64
1992-07-08,9783232,9783232,-0.0389271711,65
1992-07-09,9783232,9783232,-0.0389271711,66
1992-07-10,9783232,9783232,-0.0389271711,67
1992-07-13,9783232,9783232,-0.0389271711,68
1992-07-14,9783232,9783232,-0.0389271711,69
1992-07-16,9099143,9781867,-0.0390613082,70
