DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,10000000,10000000,0.0000000000,1
1992-01-21,10000000,10000000,0.0000000000,2
1992-01-22,10000000,10000000,0.0000000000,3
1992-01-23,9848648,9999698,-0.0000302100,4
1992-01-24,9697279,10000794,0.0000000000,0
1992-01-27,9394551,9998072,-0.0002722007,1
1992-01-28,9243185,9993273,-0.0007520666,2
1992-01-29,9241256,9985198,-0.0015595125,3
1992-01-30,9384841,9980292,-0.0020500254,4
1992-01-31,9687153,9990704,-0.0010089373,5
1992-02-03,9841574,9999279,-0.0001515211,6
1992-02-04,9998218,9998218,-0.0002576607,7
1992-02-05,9998218,9998218,-0.0002576607,8
1992-02-06,9998218,9998218,-0.0002576607,9
1992-02-07,9998218,9998218,-0.0002576607,10
1992-02-10,9998218,9998218,-0.0002576607,11
1992-02-11,9998218,9998218,-0.0002576607,12
1992-02-12,9846892,9997916,-0.0002878629,13
1992-02-13,9839296,9990202,-0.0010591386,14
1992-02-14,9839296,10005293,0.0000000000,0
1992-02-17,9839296,10000766,-0.0004524802,1
1992-02-19,9687932,9995936,-0.0009351567,2
1992-02-20,9831661,9982617,-0.0022663495,3
1992-02-21,9831661,9982617,-0.0022663495,4
1992-02-24,9831661,9984685,-0.0020596696,5
1992-02-25,9680556,9983350,-0.0021931542,6
1992-02-26,9677023,9981758,-0.0023522054,7
1992-02-27,9661077,9962048,-0.0043221677,8
1992-02-28,9057552,9958279,-0.0046989422,9
1992-03-02,9486013,9929224,-0.0076028109,10
1992-03-03,9035247,9936583,-0.0068673582,11
1992-03-04,9193112,9940451,-0.0064807009,12
1992-03-05,9495176,9948766,-0.0056497051,13
1992-03-06,9495176,9964048,-0.0041223344,14
1992-03-09,9962112,9962112,-0.0043157838,15
1992-03-10,9962112,9962112,-0.0043157838,16
1992-03-11,9962112,9962112,-0.0043157838,17
1992-03-12,9962112,9962112,-0.0043157838,18
1992-03-13,9962112,9962112,-0.0043157838,19
1992-03-16,9962112,9962112,-0.0043157838,20
1992-03-17,9962112,9962112,-0.0043157838,21
1992-03-18,9962112,9962112,-0.0043157838,22
1992-03-19,9962112,9962112,-0.0043157838,23
1992-03-20,9962112,9962112,-0.0043157838,24
1992-03-23,9962112,9962112,-0.0043157838,25
1992-03-24,9962112,9962112,-0.0043157838,26
1992-03-25,9962112,9962112,-0.0043157838,27
1992-03-26,9962112,9962112,-0.0043157838,28
1992-03-27,9962112,9962112,-0.0043157838,29
1992-03-30,9962112,9962112,-0.0043157838,30
1992-03-31,9962112,9962112,-0.0043157838,31
1992-04-01,9962112,9962112,-0.0043157838,32
1992-04-02,9962112,9962112,-0.0043157838,33
1992-04-03,9962112,9962112,-0.0043157838,34
1992-04-07,9962112,9962112,-0.0043157838,35
1992-04-08,9962112,9962112,-0.0043157838,36
1992-04-09,9962112,9962112,-0.0043157838,37
1992-04-10,9962112,9962112,-0.0043157838,38
1992-04-15,9962112,9962112,-0.0043157838,39
1992-04-16,9811333,9961811,-0.0043458634,40
1992-04-17,9811333,9971664,-0.0033611139,41
1992-04-20,9660410,9963301,-0.0041969265,42
1992-04-21,9509641,9953698,-0.0051567684,43
1992-04-22,9204915,9950208,-0.0055055768,44
1992-04-23,9197457,9963005,-0.0042264993,45
1992-04-24,9197457,9963956,-0.0041314722,46
1992-04-27,9344539,9950678,-0.0054586233,47
1992-04-28,9793080,9939259,-0.0065999232,48
1992-04-29,9935795,9935795,-0.0069461229,49
1992-04-30,9935795,9935795,-0.0069461229,50
1992-05-04,9033513,9933994,-0.0071261238,51
1992-05-06,9737545,9884992,-0.0120237057,52
1992-05-07,9737545,9882359,-0.0122868650,53
1992-05-08,9737545,9887625,-0.0117605464,54
1992-05-11,9891704,9891704,-0.0113528364,55
1992-05-12,9891704,9891704,-0.0113528364,56
1992-05-13,9891704,9891704,-0.0113528364,57
1992-05-14,9891704,9891704,-0.0113528364,58
1992-05-15,9891704,9891704,-0.0113528364,59
1992-05-19,9891704,9891704,-0.0113528364,60
1992-05-20,9891704,9891704,-0.0113528364,61
1992-05-21,9891704,9891704,-0.0113528364,62
1992-05-22,9891704,9891704,-0.0113528364,63
1992-05-25,9891704,9891704,-0.0113528364,64
1992-05-26,9891704,9891704,-0.0113528364,65
1992-05-27,9891704,9891704,-0.0113528364,66
1992-05-28,9891704,9891704,-0.0113528364,67
1992-05-29,9891704,9891704,-0.0113528364,68
1992-06-01,9741991,9891406,-0.0113827035,69
1992-06-02,9883697,9883697,-0.0121531328,70
1992-06-03,9734105,9883399,-0.0121829756,71
1992-06-04,9734105,9884521,-0.0120707844,72
1992-06-05,9734105,9889011,-0.0116220197,73
1992-06-08,9734105,9887889,-0.0117342109,74
1992-06-09,9881980,9881980,-0.0123247883,75
1992-06-10,9881980,9881980,-0.0123247883,76
1992-06-11,9881980,9881980,-0.0123247883,77
1992-06-12,9881980,9881980,-0.0123247883,78
1992-06-15,9881980,9881980,-0.0123247883,79
1992-06-16,9881980,9881980,-0.0123247883,80
1992-06-17,9881980,9881980,-0.0123247883,81
1992-06-18,9881980,9881980,-0.0123247883,82
1992-06-19,9881980,9881980,-0.0123247883,83
1992-06-22,9881980,9881980,-0.0123247883,84
1992-06-23,9881980,9881980,-0.0123247883,85
1992-06-24,9881980,9881980,-0.0123247883,86
1992-06-25,9881980,9881980,-0.0123247883,87
1992-06-26,9881980,9881980,-0.0123247883,88
1992-06-29,9881980,9881980,-0.0123247883,89
1992-06-30,9881980,9881980,-0.0123247883,90
1992-07-02,9881980,9881980,-0.0123247883,91
1992-07-03,9881980,9881980,-0.0123247883,92
1992-07-06,9881980,9881980,-0.0123247883,93
1992-07-07,9582848,9881383,-0.0123844636,94
1992-07-08,9425924,9874270,-0.0130953884,95
1992-07-09,9425924,9887156,-0.0118074559,96
1992-07-10,9425924,9888065,-0.0117165759,97
1992-07-13,9574061,9880650,-0.0124576801,98
1992-07-14,9879452,9879452,-0.0125774381,99
1992-07-16,9879452,9879452,-0.0125774381,100
