DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,10000000,10000000,0.0000000000,1
1992-01-21,10000000,10000000,0.0000000000,2
1992-01-22,10000000,10000000,0.0000000000,3
1992-01-23,9850161,9999701,-0.0000299079,4
1992-01-24,9700307,10000786,0.0000000000,0
1992-01-27,9400606,9998091,-0.0002694788,1
1992-01-28,9250754,9993340,-0.0007445461,2
1992-01-29,9248844,9985346,-0.0015439176,3
1992-01-30,9390993,9980490,-0.0020295261,4
1992-01-31,9690281,9990797,-0.0009988469,5
1992-02-03,9843157,9999286,-0.0001500024,6
1992-02-04,9998235,9998235,-0.0002550812,7
1992-02-05,9998235,9998235,-0.0002550812,8
1992-02-06,9998235,9998235,-0.0002550812,9
1992-02-07,9998235,9998235,-0.0002550812,10
1992-02-10,9998235,9998235,-0.0002550812,11
1992-02-11,9998235,9998235,-0.0002550812,12
1992-02-12,9848423,9997936,-0.0002849815,13
1992-02-13,9840901,9990300,-0.0010485467,14
1992-02-14,9840901,10005240,0.0000000000,0
1992-02-17,9840901,10000758,-0.0004479620,1
1992-02-19,9691051,9995977,-0.0009258185,2
1992-02-20,9833344,9982791,-0.0022437104,3
1992-02-21,9833344,9982791,-0.0022437104,4
1992-02-24,9833344,9984838,-0.0020390950,5
1992-02-25,9683748,9983516,-0.0021712466,6
1992-02-26,9680247,9981941,-0.0023287062,7
1992-02-27,9664454,9962427,-0.0042790130,8
1992-02-28,9066946,9958695,-0.0046520350,9
1992-03-02,9491137,9929931,-0.0075269754,10
1992-03-03,9044846,9937216,-0.0067988517,11
1992-03-04,9201138,9941046,-0.0064160572,12
1992-03-05,9500191,9949278,-0.0055933117,13
1992-03-06,9500191,9964408,-0.0040810966,14
1992-03-09,9962491,9962491,-0.0042726264,15
1992-03-10,9962491,9962491,-0.0042726264,16
1992-03-11,9962491,9962491,-0.0042726264,17
1992-03-12,9962491,9962491,-0.0042726264,18
1992-03-13,9962491,9962491,-0.0042726264,19
1992-03-16,9962491,9962491,-0.0042726264,20
1992-03-17,9962491,9962491,-0.0042726264,21
1992-03-18,9962491,9962491,-0.0042726264,22
1992-03-19,9962491,9962491,-0.0042726264,23
1992-03-20,9962491,9962491,-0.0042726264,24
1992-03-23,9962491,9962491,-0.0042726264,25
1992-03-24,9962491,9962491,-0.0042726264,26
1992-03-25,9962491,9962491,-0.0042726264,27
1992-03-26,9962491,9962491,-0.0042726264,28
1992-03-27,9962491,9962491,-0.0042726264,29
1992-03-30,9962491,9962491,-0.0042726264,30
1992-03-31,9962491,9962491,-0.0042726264,31
1992-04-01,9962491,9962491,-0.0042726264,32
1992-04-02,9962491,9962491,-0.0042726264,33
1992-04-03,9962491,9962491,-0.0042726264,34
1992-04-07,9962491,9962491,-0.0042726264,35
1992-04-08,9962491,9962491,-0.0042726264,36
1992-04-09,9962491,9962491,-0.0042726264,37
1992-04-10,9962491,9962491,-0.0042726264,38
1992-04-15,9962491,9962491,-0.0042726264,39
1992-04-16,9813215,9962193,-0.0043024066,40
1992-04-17,9813215,9971948,-0.0033274623,41
1992-04-20,9663797,9963669,-0.0041549524,42
1992-04-21,9514529,9954161,-0.0051052341,43
1992-04-22,9212838,9950706,-0.0054505678,44
1992-04-23,9205452,9963376,-0.0041842199,45
1992-04-24,9205452,9964317,-0.0040901388,46
1992-04-27,9351069,9951171,-0.0054040786,47
1992-04-28,9795143,9939866,-0.0065340182,48
1992-04-29,9936436,9936436,-0.0068767722,49
1992-04-30,9936436,9936436,-0.0068767722,50
1992-05-04,9043119,9934653,-0.0070549856,51
1992-05-06,9740156,9886138,-0.0119039302,52
1992-05-07,9740156,9883532,-0.0121644761,53
1992-05-08,9740156,9888745,-0.0116433843,54
1992-05-11,9892784,9892784,-0.0112397233,55
1992-05-12,9892784,9892784,-0.0112397233,56
1992-05-13,9892784,9892784,-0.0112397233,57
1992-05-14,9892784,9892784,-0.0112397233,58
1992-05-15,9892784,9892784,-0.0112397233,59
1992-05-19,9892784,9892784,-0.0112397233,60
1992-05-20,9892784,9892784,-0.0112397233,61
1992-05-21,9892784,9892784,-0.0112397233,62
1992-05-22,9892784,9892784,-0.0112397233,63
1992-05-25,9892784,9892784,-0.0112397233,64
1992-05-26,9892784,9892784,-0.0112397233,65
1992-05-27,9892784,9892784,-0.0112397233,66
1992-05-28,9892784,9892784,-0.0112397233,67
1992-05-29,9892784,9892784,-0.0112397233,68
1992-06-01,9744552,9892488,-0.0112692950,69
1992-06-02,9884856,9884856,-0.0120321073,70
1992-06-03,9736743,9884560,-0.0120616553,71
1992-06-04,9736743,9885672,-0.0119505725,72
1992-06-05,9736743,9890117,-0.0115062410,73
1992-06-08,9736743,9889006,-0.0116173238,74
1992-06-09,9883155,9883155,-0.0122020671,75
1992-06-10,9883155,9883155,-0.0122020671,76
1992-06-11,9883155,9883155,-0.0122020671,77
1992-06-12,9883155,9883155,-0.0122020671,78
1992-06-15,9883155,9883155,-0.0122020671,79
1992-06-16,9883155,9883155,-0.0122020671,80
1992-06-17,9883155,9883155,-0.0122020671,81
1992-06-18,9883155,9883155,-0.0122020671,82
1992-06-19,9883155,9883155,-0.0122020671,83
1992-06-22,9883155,9883155,-0.0122020671,84
1992-06-23,9883155,9883155,-0.0122020671,85
1992-06-24,9883155,9883155,-0.0122020671,86
1992-06-25,9883155,9883155,-0.0122020671,87
1992-06-26,9883155,9883155,-0.0122020671,88
1992-06-29,9883155,9883155,-0.0122020671,89
1992-06-30,9883155,9883155,-0.0122020671,90
1992-07-02,9883155,9883155,-0.0122020671,91
1992-07-03,9883155,9883155,-0.0122020671,92
1992-07-06,9883155,9883155,-0.0122020671,93
1992-07-07,9586980,9882564,-0.0122611530,94
1992-07-08,9431604,9875522,-0.0129650566,95
1992-07-09,9431604,9888280,-0.0116898317,96
1992-07-10,9431604,9889181,-0.0115998484,97
1992-07-13,9578277,9881839,-0.0123336388,98
1992-07-14,9880653,9880653,-0.0124522151,99
1992-07-16,9880653,9880653,-0.0124522151,100
