DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,9798197,9999597,-0.0000402800,1
1992-01-21,9091765,9986465,-0.0013534537,2
1992-01-22,9091765,9977806,-0.0022193734,3
1992-01-23,8940586,9977236,-0.0022764148,4
1992-01-24,8789378,9971669,-0.0028331253,5
1992-01-27,8487269,9931117,-0.0068883495,6
1992-01-28,8969081,9913069,-0.0086931156,7
1992-01-29,8968131,9907158,-0.0092842108,8
1992-01-30,9111564,9908672,-0.0091328420,9
1992-01-31,9213142,9915423,-0.0084577321,10
1992-02-03,9366308,9917040,-0.0082959604,11
1992-02-04,9521761,9926757,-0.0073243043,12
1992-02-05,9521761,9916215,-0.0083785236,13
1992-02-06,9521761,9935436,-0.0064563693,14
1992-02-07,9521761,9940537,-0.0059463432,15
1992-02-10,9521761,9928319,-0.0071681280,16
1992-02-11,9521761,9924170,-0.0075829823,17
1992-02-12,9371527,9920787,-0.0079212627,18
1992-02-13,8663073,9911844,-0.0088155562,19
1992-02-14,8663073,9906229,-0.0093770605,20
1992-02-17,8663073,9945795,-0.0054205417,21
1992-02-19,8512366,9945146,-0.0054854149,22
1992-02-20,8655151,9953338,-0.0046662343,23
1992-02-21,8655151,9958787,-0.0041212902,24
1992-02-24,8655151,10032398,0.0000000000,0
1992-02-25,8503308,10016370,-0.0015976172,1
1992-02-26,8676043,9981751,-0.0050482497,2
1992-02-27,8661188,9903337,-0.0128643403,3
1992-02-28,8058830,9900640,-0.0131332327,4
1992-03-02,8486646,9854568,-0.0177255044,5
1992-03-03,8039609,9868322,-0.0163545415,6
1992-03-04,8197371,9871800,-0.0160078939,7
1992-03-05,8498852,9903711,-0.0128271188,8
1992-03-06,8498852,9938584,-0.0093510866,9
1992-03-09,8961925,9933360,-0.0098717650,10
1992-03-10,8961925,9935491,-0.0096593316,11
1992-03-11,8961925,9950732,-0.0081402053,12
1992-03-12,8961925,9978016,-0.0054206030,13
1992-03-13,8961925,9994215,-0.0038059574,14
1992-03-16,8961925,9976950,-0.0055268198,15
1992-03-17,8961925,9978016,-0.0054206030,16
1992-03-18,8761162,9995945,-0.0036334671,17
1992-03-19,8761162,9995838,-0.0036441644,18
1992-03-20,8761162,10008625,-0.0023695636,19
1992-03-23,7144659,10074189,0.0000000000,0
1992-03-24,7144659,10033478,-0.0040411041,1
1992-03-25,6942017,10075548,0.0000000000,0
1992-03-26,6942017,10063752,-0.0011707306,1
1992-03-27,6942017,10133364,0.0000000000,0
1992-03-30,6737449,10198262,0.0000000000,0
1992-03-31,6737449,10177304,-0.0020550770,1
1992-04-01,6737449,10137358,-0.0059720143,2
1992-04-02,6737449,10125559,-0.0071289376,3
1992-04-03,6737449,10104856,-0.0091590046,4
1992-04-07,6737449,10119665,-0.0077068924,5
1992-04-08,6532720,10109158,-0.0087372093,6
1992-04-09,6532720,10008109,-0.0186456665,7
1992-04-10,6532720,10064655,-0.0131009206,8
1992-04-15,6532720,10042088,-0.0153138388,9
1992-04-16,6177936,10039515,-0.0155661279,10
1992-04-17,6177936,10085542,-0.0110528502,11
1992-04-20,6025645,9985991,-0.0208144274,12
1992-04-21,6704338,9826059,-0.0364966947,13
1992-04-22,6405511,9826996,-0.0364048457,14
1992-04-23,6400860,9882084,-0.0310031487,15
1992-04-24,6574471,9863089,-0.0328656625,16
1992-04-27,6716590,9753606,-0.0436011815,17
1992-04-28,7332300,9701180,-0.0487418652,18
1992-04-29,8027889,9658391,-0.0529375577,19
1992-04-30,8027889,9692636,-0.0495796088,20
1992-05-04,7150422,9692938,-0.0495500380,21
1992-05-06,9236677,9571054,-0.0615014497,22
1992-05-07,9411396,9552228,-0.0633474800,23
1992-05-08,9411396,9557349,-0.0628453215,24
1992-05-11,8886030,9559968,-0.0625884942,25
1992-05-12,8886030,9578432,-0.0607779838,26
1992-05-13,8886030,9569200,-0.0616832390,27
1992-05-14,8886030,9555352,-0.0630411218,28
1992-05-15,8886030,9564584,-0.0621358666,29
1992-05-19,8886030,9499960,-0.0684726532,30
1992-05-20,9489518,9489518,-0.0694965149,31
1992-05-21,9298017,9489136,-0.0695339956,32
1992-05-22,9298017,9483798,-0.0700574688,33
1992-05-25,9298017,9488068,-0.0696386902,34
1992-05-26,9298017,9484865,-0.0699527741,35
1992-05-27,9298017,9493407,-0.0691152170,36
1992-05-28,9298017,9492339,-0.0692199117,37
1992-05-29,9298017,9484867,-0.0699526303,38
1992-06-01,9154401,9485915,-0.0698498695,39
1992-06-02,9290336,9470513,-0.0713601553,40
1992-06-03,9147038,9467557,-0.0716499403,41
1992-06-04,9147038,9469967,-0.0714136337,42
1992-06-05,9147038,9479607,-0.0704684075,43
1992-06-08,9147038,9477197,-0.0707047141,44
1992-06-09,9288691,9464863,-0.0719140851,45
1992-06-10,9288691,9466198,-0.0717832158,46
1992-06-11,8905930,9478780,-0.0705494367,47
1992-06-12,8332048,9473311,-0.0710857705,48
1992-06-15,8140729,9465730,-0.0718291215,49
1992-06-16,7758672,9480223,-0.0704079787,50
1992-06-17,6992261,9474786,-0.0709411373,51
1992-06-18,6992261,9460571,-0.0723349341,52
1992-06-19,6992261,9459830,-0.0724076326,53
1992-06-22,6992261,9464621,-0.0719378413,54
1992-06-23,6992261,9474487,-0.0709704361,55
1992-06-24,6992261,9461856,-0.0722090201,56
1992-06-25,6992261,9472987,-0.0711175658,57
1992-06-26,6609266,9476384,-0.0707844034,58
1992-06-29,6609266,9449107,-0.0734590919,59
1992-06-30,6609266,9437045,-0.0746418281,60
1992-07-02,6609266,9415204,-0.0767834893,61
1992-07-03,6793556,9397572,-0.0785123600,62
1992-07-06,6974316,9362891,-0.0819130901,63
1992-07-07,6690889,9362708,-0.0819310067,64
1992-07-08,6542187,9349552,-0.0832210867,65
1992-07-09,6542187,9411642,-0.0771327119,66
1992-07-10,6542187,9395997,-0.0786668143,67
