DTrade,Cash_Available,TotalPortValue,DD,FT
1992-01-19,10000000,10000000,0.0000000000,0
1992-01-20,9798197,9999597,-0.0000402800,1
1992-01-21,9091765,9986465,-0.0013534537,2
1992-01-22,9091765,9977806,-0.0022193734,3
1992-01-23,8942098,9977239,-0.0022761130,4
1992-01-24,8792402,9971661,-0.0028339187,5
1992-01-27,8493314,9931136,-0.0068864242,6
1992-01-28,8976628,9913136,-0.0086863991,7
1992-01-29,8975687,9907305,-0.0092694516,8
1992-01-30,9117685,9908868,-0.0091132033,9
1992-01-31,9218244,9915520,-0.0084480407,10
1992-02-03,9369878,9917153,-0.0082847045,11
1992-02-04,9523778,9926900,-0.0073099814,12
1992-02-05,9523778,9916378,-0.0083621867,13
1992-02-06,9523778,9935418,-0.0064581589,14
1992-02-07,9523778,9940478,-0.0059521609,15
1992-02-10,9523778,9928361,-0.0071638754,16
1992-02-11,9523778,9924233,-0.0075767156,17
1992-02-12,9375045,9920873,-0.0079126823,18
1992-02-13,8673668,9912041,-0.0087959097,19
1992-02-14,8673668,9906471,-0.0093528652,20
1992-02-17,8673668,9945631,-0.0054369409,21
1992-02-19,8524472,9945010,-0.0054990345,22
1992-02-20,8665829,9953099,-0.0046901374,23
1992-02-21,8665829,9958440,-0.0041559614,24
1992-02-24,8665829,10031326,0.0000000000,0
1992-02-25,8515520,10015437,-0.0015839447,1
1992-02-26,8686540,9981154,-0.0050015576,2
1992-02-27,8671819,9903450,-0.0127476227,3
1992-02-28,8075504,9900748,-0.0130170240,4
1992-03-02,8499027,9855181,-0.0175595309,5
1992-03-03,8056429,9868776,-0.0162042839,6
1992-03-04,8212608,9872250,-0.0158579335,7
1992-03-05,8511063,9903991,-0.0126937020,8
1992-03-06,8511063,9938496,-0.0092540571,9
1992-03-09,8969539,9933335,-0.0097685396,10
1992-03-10,8969539,9935466,-0.0095560834,11
1992-03-11,8969539,9950575,-0.0080498503,12
1992-03-12,8969539,9977598,-0.0053560684,13
1992-03-13,8969539,9993709,-0.0037499539,14
1992-03-16,8969539,9976532,-0.0054622965,15
1992-03-17,8969539,9977598,-0.0053560684,16
1992-03-18,8770786,9995444,-0.0035770452,17
1992-03-19,8770786,9995380,-0.0035833919,18
1992-03-20,8770786,10008167,-0.0023086550,19
1992-03-23,7170521,10073289,0.0000000000,0
1992-03-24,7170521,10032917,-0.0040077759,1
1992-03-25,6969918,10074542,0.0000000000,0
1992-03-26,6969918,10062843,-0.0011612624,1
1992-03-27,6969918,10131778,0.0000000000,0
1992-03-30,6767429,10196024,0.0000000000,0
1992-03-31,6767429,10175255,-0.0020369990,1
1992-04-01,6767429,10135689,-0.0059175521,2
1992-04-02,6767429,10123965,-0.0070673913,3
1992-04-03,6767429,10103405,-0.0090839198,4
1992-04-07,6767429,10118196,-0.0076332231,5
1992-04-08,6564782,10107749,-0.0086577961,6
1992-04-09,6564782,10007649,-0.0184753518,7
1992-04-10,6564782,10063629,-0.0129849866,8
1992-04-15,6564782,10041245,-0.0151803381,9
1992-04-16,6213576,10038677,-0.0154322093,10
1992-04-17,6213576,10084330,-0.0109547011,11
1992-04-20,6062824,9985692,-0.0206288780,12
1992-04-21,6734665,9827215,-0.0361719365,13
1992-04-22,6438775,9828207,-0.0360746256,14
1992-04-23,6434142,9882766,-0.0307236038,15
1992-04-24,6605989,9863940,-0.0325699941,16
1992-04-27,6746669,9755477,-0.0432078085,17
1992-04-28,7356245,9703533,-0.0483023520,18
1992-04-29,8046946,9661139,-0.0524601894,19
1992-04-30,8046946,9695041,-0.0491352188,20
1992-05-04,7178011,9695339,-0.0491059102,21
1992-05-06,9243569,9574662,-0.0609416874,22
1992-05-07,9416559,9556021,-0.0627698915,23
1992-05-08,9416559,9561092,-0.0622725062,24
1992-05-11,8896228,9563686,-0.0620181344,25
1992-05-12,8896228,9581973,-0.0602246400,26
1992-05-13,8896228,9572829,-0.0611213872,27
1992-05-14,8896228,9559114,-0.0624665080,28
1992-05-15,8896228,9568258,-0.0615697608,29
1992-05-19,8896228,9504255,-0.0678469913,30
1992-05-20,9493914,9493914,-0.0688612303,31
1992-05-21,9304240,9493535,-0.0688983615,32
1992-05-22,9304240,9488248,-0.0694169538,33
1992-05-25,9304240,9492478,-0.0690020800,34
1992-05-26,9304240,9489305,-0.0693132354,35
1992-05-27,9304240,9497765,-0.0684834877,36
1992-05-28,9304240,9496708,-0.0685872062,37
1992-05-29,9304240,9489306,-0.0693130928,38
1992-06-01,9161994,9490344,-0.0692112903,39
1992-06-02,9296632,9475089,-0.0707074945,40
1992-06-03,9154698,9472162,-0.0709945781,41
1992-06-04,9154698,9474549,-0.0707604725,42
1992-06-05,9154698,9484097,-0.0698240501,43
1992-06-08,9154698,9481710,-0.0700581557,44
1992-06-09,9295002,9469494,-0.0712562630,45
1992-06-10,9295002,9470816,-0.0711266139,46
1992-06-11,8915891,9483278,-0.0699043392,47
1992-06-12,8347479,9477861,-0.0704356744,48
1992-06-15,8157983,9470352,-0.0711721027,49
1992-06-16,7779563,9484707,-0.0697641965,50
1992-06-17,7020468,9479322,-0.0702923943,51
1992-06-18,7020468,9465243,-0.0716732067,52
1992-06-19,7020468,9464508,-0.0717452292,53
1992-06-22,7020468,9469254,-0.0712798135,54
1992-06-23,7020468,9479026,-0.0703214024,55
1992-06-24,7020468,9466515,-0.0715484652,56
1992-06-25,7020468,9477539,-0.0704671731,57
1992-06-26,6641128,9480905,-0.0701371136,58
1992-06-29,6641128,9453888,-0.0727868784,59
1992-06-30,6641128,9441941,-0.0739585935,60
1992-07-02,6641128,9420308,-0.0760802941,61
1992-07-03,6823658,9402845,-0.0777930453,62
1992-07-06,7002693,9368494,-0.0811620920,63
1992-07-07,6721932,9368313,-0.0811798452,64
1992-07-08,6574627,9355281,-0.0824579906,65
1992-07-09,6574627,9416781,-0.0764261670,66
1992-07-10,6574627,9401285,-0.0779459695,67
